Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2024-08-17](https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 1](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 0, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 2.6, 0.5, 62," 30,014", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Tim Robinson, [Match Report](https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League),   ,Liverpool
[2024-08-25](https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 2](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 0, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 2.5, 0.5, 62," 60,017", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-4-2, Stuart Attwell, [Match Report](https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League),   ,Liverpool
[2024-09-01](https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League), 16:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 3](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 3, 0, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 1.8, 1.4, 47," 73,738", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League),   ,Liverpool
[2024-09-14](https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 4](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 0, 1, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 0.9, 0.4, 68," 60,344", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Michael Oliver, [Match Report](https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League),   ,Liverpool
[2024-09-17](https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League), 21:00 (02:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Tue, Away, W, 3, 1, it [Milan](https://fbref.com/en/squads/dc56fe14/Milan-Stats), 3.1, 0.6, 51," 59,826", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Espen Eskås, [Match Report](https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League),   ,Liverpool
[2024-09-21](https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 5](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 3, 0, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 2.0, 1.1, 58," 60,347", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Tony Harrington, [Match Report](https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League),   ,Liverpool
[2024-09-25](https://fbref.com/en/matches/1a53f151/Liverpool-West-Ham-United-September-25-2024-EFL-Cup), 20:00 (02:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Third round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Home, W, 5, 1, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), , , 61," 60,044", [Joe Gomez](https://fbref.com/en/players/7a11550b/Joe-Gomez), 4-2-3-1, 4-2-3-1, Andy Madley, [Match Report](https://fbref.com/en/matches/1a53f151/Liverpool-West-Ham-United-September-25-2024-EFL-Cup),   ,Liverpool
[2024-09-28](https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 6](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 1, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 2.5, 0.6, 55," 31,413", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-1-4-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League),   ,Liverpool
[2024-10-02](https://fbref.com/en/matches/a749c1fe/Liverpool-Bologna-October-2-2024-Champions-League), 20:00 (02:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Wed, Home, W, 2, 0, it [Bologna](https://fbref.com/en/squads/1d8099f8/Bologna-Stats), 1.2, 0.6, 51," 59,816", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-1-4-1, Nikola Dabanović, [Match Report](https://fbref.com/en/matches/a749c1fe/Liverpool-Bologna-October-2-2024-Champions-League),   ,Liverpool
[2024-10-05](https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 7](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 1, 0, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 1.4, 0.6, 68," 25,185", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 3-4-3, Simon Hooper, [Match Report](https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League),   ,Liverpool
