Rk , Squad , MP , W , D , L , GF , GA , GD , Pts , Pts/MP , xG , xGA , xGD , xGD/90 , Attendance , Top Team Scorer , Goalkeeper , Notes  
1, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.822bd0ba.png) [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats),38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,1.15," 60,324", [Mohamed Salah](https://fbref.com/en/players/e342ad68/Mohamed-Salah) - 29, [Alisson](https://fbref.com/en/players/7a2e46a8/Alisson), → Champions League via league finish  
2, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.18bb7c10.png) [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats),38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,0.67," 60,251", [Kai Havertz](https://fbref.com/en/players/fed7cb61/Kai-Havertz) - 9, [David Raya](https://fbref.com/en/players/98ea5115/David-Raya), → Champions League via league finish  
3, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.b8fd03ef.png) [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats),38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,0.54," 52,756", [Erling Haaland](https://fbref.com/en/players/1f44ac21/Erling-Haaland) - 22, [Ederson](https://fbref.com/en/players/3bb7b8b4/Ederson), → Champions League via league finish  
4, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.cff3d9bb.png) [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats),38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.54," 39,672", [Cole Palmer](https://fbref.com/en/players/dc7f8a28/Cole-Palmer) - 15, [Robert Sánchez](https://fbref.com/en/players/6a713852/Robert-Sanchez), → Champions League via league finish  
5, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.b2b47a98.png) [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats),38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,0.48," 52,187", [Alexander Isak](https://fbref.com/en/players/8e92be30/Alexander-Isak) - 23, [Nick Pope](https://fbref.com/en/players/4b40d9ca/Nick-Pope), → Champions League via league finish  
6, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.8602292d.png) [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats),38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,0.16," 42,079", [Ollie Watkins](https://fbref.com/en/players/aed3a70f/Ollie-Watkins) - 16, [Emiliano Martínez](https://fbref.com/en/players/7956236f/Emiliano-Martinez), → Europa League via league finish  
7, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.e4a775cb.png) [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats),38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,-0.09," 30,059", [Chris Wood](https://fbref.com/en/players/4e9a0555/Chris-Wood) - 20, [Matz Sels](https://fbref.com/en/players/834b5c4c/Matz-Sels), → Conference League via league finish  
8, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.d07537b9.png) [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats),38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,0.11," 31,798"," [Danny Welbeck](https://fbref.com/en/players/ce5143da/Danny-Welbeck), [João Pedro](https://fbref.com/en/players/e8832875/Joao-Pedro)... - 10", [Bart Verbruggen](https://fbref.com/en/players/cf134113/Bart-Verbruggen),   
9, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.4ba7cbea.png) [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats),38,15,11,12,58,46,12,56,1.47,64.0,48.5,15.5,0.41," 11,210", [Justin Kluivert](https://fbref.com/en/players/4c3a6744/Justin-Kluivert) - 12, [Kepa Arrizabalaga](https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga),   
10, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.cd051869.png) [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats),38,16,8,14,66,57,9,56,1.47,59.0,55.4,3.6,0.09," 18,742", [Bryan Mbeumo](https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo) - 20, [Mark Flekken](https://fbref.com/en/players/a92ab7be/Mark-Flekken),   
11, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.fd962109.png) [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats),38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,0.05," 26,826", [Raúl Jiménez](https://fbref.com/en/players/b561db50/Raul-Jimenez) - 12, [Bernd Leno](https://fbref.com/en/players/2628fd2b/Bernd-Leno),   
12, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.47c64c55.png) [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats),38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,0.3," 25,064", [Jean-Philippe Mateta](https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta) - 14, [Dean Henderson](https://fbref.com/en/players/e5a76dfe/Dean-Henderson), → Europa League via cup win  
13, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.d3fd31cc.png) [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats),38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12," 38,439", [Iliman Ndiaye](https://fbref.com/en/players/5ed97752/Iliman-Ndiaye) - 9, [Jordan Pickford](https://fbref.com/en/players/4806ec67/Jordan-Pickford),   
14, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.7c21e445.png) [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats),38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33," 62,463", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen) - 13, [Alphonse Areola](https://fbref.com/en/players/2f965a72/Alphonse-Areola),   
15, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.19538871.png) [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats),38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03," 73,747"," [Bruno Fernandes](https://fbref.com/en/players/507c7bdf/Bruno-Fernandes), [Amad Diallo](https://fbref.com/en/players/9dc96f10/Amad-Diallo) - 8", [André Onana](https://fbref.com/en/players/e9c0c1b2/Andre-Onana),   
16, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.8cec06e1.png) [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats),38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38," 30,695", [Matheus Cunha](https://fbref.com/en/players/dc62b55d/Matheus-Cunha) - 15, [José Sá](https://fbref.com/en/players/903b6e8b/Jose-Sa),   
17, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.361ca564.png) [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats),38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,-0.12," 61,127", [Brennan Johnson](https://fbref.com/en/players/0cd31129/Brennan-Johnson) - 11, [Guglielmo Vicario](https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario),   
18, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.a2d435b3.png) [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats),38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03," 31,448", [Jamie Vardy](https://fbref.com/en/players/45963054/Jamie-Vardy) - 9, [Mads Hermansen](https://fbref.com/en/players/c924b17d/Mads-Hermansen), Relegated  
19, ![Club Crest](https://cdn.ssref.net/req/202505152/tlogo/fb/mini.b74092de.png) [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats),38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01," 29,742", [Liam Delap](https://fbref.com/en/players/dd897ee7/Liam-Delap) - 12, [Arijanet Muric](https://fbref.com/en/players/99aa1a84/Arijanet-Muric), Relegated  
